frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.44,-29.77,-26.36,-29.71,29.71,30.33,9.88,3.26,3.35,3.32
20.20,-26.12,-29.45,-25.88,-29.22,29.22,30.10,10.06,3.09,3.34,3.32
20.40,-25.63,-28.95,-25.41,-28.74,28.74,29.78,10.24,3.11,3.33,3.32
20.61,-25.06,-28.39,-24.96,-28.28,28.28,29.40,10.43,3.21,3.32,3.32
20.81,-24.42,-27.74,-24.52,-27.83,27.83,28.96,10.63,3.41,3.31,3.32
21.02,-23.85,-27.17,-24.10,-27.39,27.39,28.49,10.83,3.54,3.30,3.32
21.23,-23.35,-26.65,-23.69,-26.97,26.97,28.00,11.03,3.62,3.28,3.30
21.44,-22.95,-26.24,-23.29,-26.56,26.56,27.49,11.24,3.61,3.27,3.29
21.66,-22.63,-25.90,-22.91,-26.17,26.17,26.99,11.45,3.54,3.26,3.27
21.87,-22.37,-25.62,-22.54,-25.78,25.78,26.49,11.68,3.41,3.24,3.25
22.09,-22.14,-25.38,-22.19,-25.41,25.41,26.00,11.90,3.27,3.23,3.24
22.31,-21.94,-25.15,-21.85,-25.06,25.06,25.53,12.13,3.12,3.21,3.21
22.54,-21.73,-24.91,-21.54,-24.73,24.73,25.06,12.37,3.00,3.19,3.19
22.76,-21.46,-24.63,-21.27,-24.43,24.43,24.61,12.62,2.97,3.16,3.17
22.99,-21.18,-24.32,-21.01,-24.15,24.15,24.17,12.87,2.97,3.14,3.14
23.22,-20.86,-23.97,-20.76,-23.88,23.88,23.75,13.13,3.01,3.12,3.10
23.45,-20.52,-23.61,-20.51,-23.61,23.61,23.34,13.40,3.09,3.10,3.08
23.69,-20.21,-23.28,-20.25,-23.33,23.33,22.94,13.68,3.12,3.08,3.07
23.92,-19.89,-22.94,-19.99,-23.04,23.04,22.56,13.96,3.15,3.06,3.05
24.16,-19.60,-22.64,-19.71,-22.75,22.75,22.19,14.26,3.15,3.04,3.04
24.40,-19.36,-22.38,-19.43,-22.45,22.45,21.83,14.56,3.09,3.02,3.02
24.65,-19.12,-22.12,-19.15,-22.15,22.15,21.49,14.88,3.03,3.00,3.00
24.89,-18.88,-21.86,-18.86,-21.84,21.84,21.15,15.20,2.96,2.98,2.98
25.14,-18.64,-21.61,-18.58,-21.54,21.54,20.82,15.54,2.90,2.96,2.97
25.39,-18.38,-21.32,-18.30,-21.25,21.25,20.51,15.89,2.87,2.95,2.95
