frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.93,5.00,7.93,4.98,-4.98,-3.21,-2.73,2.95,2.95,2.93
20.20,7.96,5.03,7.95,5.01,-5.01,-3.26,-2.80,2.95,2.94,2.93
20.40,7.97,5.04,7.97,5.04,-5.04,-3.30,-2.88,2.93,2.93,2.93
20.61,8.00,5.07,8.00,5.07,-5.07,-3.34,-2.97,2.92,2.92,2.93
20.81,8.02,5.09,8.02,5.10,-5.10,-3.39,-3.05,2.91,2.91,2.93
21.02,8.04,5.11,8.04,5.14,-5.14,-3.43,-3.14,2.90,2.90,2.92
21.23,8.07,5.16,8.06,5.17,-5.17,-3.48,-3.23,2.89,2.89,2.90
21.44,8.09,5.19,8.08,5.21,-5.21,-3.53,-3.32,2.88,2.88,2.89
21.66,8.11,5.23,8.11,5.24,-5.24,-3.57,-3.42,2.86,2.86,2.87
21.87,8.13,5.27,8.13,5.28,-5.28,-3.62,-3.51,2.85,2.85,2.85
22.09,8.16,5.31,8.15,5.32,-5.32,-3.67,-3.61,2.84,2.83,2.84
22.31,8.17,5.36,8.17,5.36,-5.36,-3.71,-3.72,2.81,2.81,2.81
22.54,8.19,5.40,8.19,5.40,-5.40,-3.76,-3.82,2.79,2.79,2.79
22.76,8.22,5.45,8.21,5.44,-5.44,-3.81,-3.93,2.77,2.77,2.77
22.99,8.23,5.49,8.23,5.49,-5.49,-3.86,-4.04,2.74,2.75,2.74
23.22,8.25,5.54,8.25,5.53,-5.53,-3.91,-4.16,2.72,2.72,2.71
23.45,8.28,5.59,8.27,5.57,-5.57,-3.96,-4.28,2.70,2.70,2.69
23.69,8.30,5.62,8.30,5.61,-5.61,-4.00,-4.39,2.68,2.68,2.68
23.92,8.32,5.66,8.32,5.66,-5.66,-4.05,-4.52,2.66,2.66,2.66
24.16,8.34,5.69,8.34,5.70,-5.70,-4.10,-4.64,2.64,2.64,2.65
24.40,8.36,5.73,8.36,5.74,-5.74,-4.15,-4.77,2.62,2.62,2.62
24.65,8.38,5.77,8.38,5.78,-5.78,-4.21,-4.90,2.60,2.60,2.60
